ID,cluster
2997,2
2998,1
2999,0
3000,3
3001,0
3002,1
3003,3
3004,0
3005,3
3006,2
3007,0
3008,0
3009,3
3010,2
3011,0
3012,1
3013,0
3014,3
3015,0
3016,3
3017,0
3018,0
3019,3
3020,3
3021,2
3022,1
3023,2
3024,3
3025,2
3026,0
3027,3
3028,0
3029,0
3030,2
3031,0
3032,0
3033,2
3034,1
3035,0
3036,1
3037,0
3038,3
3039,0
3040,3
3041,0
3042,1
3043,0
3044,1
3045,1
3046,0
3047,2
3048,3
3049,1
3050,3
3051,3
3052,1
3053,2
3054,3
3055,3
3056,0
3057,3
3058,3
3059,3
3060,0
3061,2
3062,0
3063,0
3064,1
3065,1
3066,1
3067,3
3068,2
3069,3
3070,1
3071,1
3072,0
3073,2
3074,1
3075,2
3076,3
3077,1
3078,0
3079,1
3080,2
3081,0
3082,2
3083,2
3084,0
3085,0
3086,3
3087,3
3088,1
3089,3
3090,3
3091,1
3092,0
3093,2
3094,1
3095,3
3096,1
3097,0
3098,2
3099,3
3100,3
3101,1
3102,1
3103,2
3104,3
3105,0
3106,3
3107,2
3108,1
3109,1
3110,1
3111,1
3112,0
3113,3
3114,0
3115,2
3116,2
3117,3
3118,3
3119,0
3120,2
3121,3
3122,2
3123,0
3124,3
3125,1
3126,1
3127,0
3128,0
3129,1
3130,2
3131,1
3132,0
3133,2
3134,3
3135,3
3136,3
3137,0
3138,3
3139,0
3140,1
3141,0
3142,2
3143,2
3144,2
3145,3
3146,3
3147,1
3148,3
3149,3
3150,0
3151,0
3152,2
3153,2
3154,1
3155,3
3156,1
3157,2
3158,1
3159,2
3160,2
3161,0
3162,2
3163,1
3164,2
3165,2
3166,2
3167,1
3168,1
3169,0
3170,3
3171,2
3172,3
3173,2
3174,0
3175,0
3176,1
3177,0
3178,3
3179,2
3180,3
3181,3
3182,3
3183,2
3184,2
3185,3
3186,1
3187,0
3188,2
3189,0
3190,1
3191,2
3192,2
3193,3
3194,3
3195,1
3196,0
3197,2
3198,1
3199,1
3200,1
3201,3
3202,3
3203,1
3204,3
3205,1
3206,2
3207,3
3208,1
3209,2
3210,0
3211,1
3212,1
3213,1
3214,2
3215,2
3216,2
3217,3
3218,3
3219,2
3220,3
3221,1
3222,2
3223,2
3224,2
3225,0
3226,1
3227,0
3228,2
3229,2
3230,0
3231,1
3232,0
3233,2
3234,0
3235,1
3236,2
3237,2
3238,2
3239,0
3240,0
3241,3
3242,1
3243,1
3244,0
3245,3
3246,0
3247,3
3248,3
3249,1
3250,1
3251,2
3252,1
3253,0
3254,0
3255,2
3256,2
3257,0
3258,2
3259,0
3260,2
3261,1
3262,2
3263,0
3264,0
3265,1
3266,1
3267,1
3268,1
3269,3
3270,3
3271,1
3272,3
3273,0
3274,3
3275,1
3276,0
3277,3
3278,3
3279,0
3280,3
3281,1
3282,0
3283,1
3284,1
3285,3
3286,2
3287,1
3288,2
3289,2
3290,0
3291,2
3292,2
3293,3
3294,1
3295,1
3296,0
3297,2
3298,3
3299,1
3300,0
3301,1
3302,0
3303,1
3304,3
3305,2
3306,2
3307,0
3308,0
3309,0
3310,0
3311,2
3312,3
3313,0
3314,1
3315,3
3316,3
3317,1
3318,2
3319,2
3320,3
3321,1
3322,3
3323,3
3324,3
3325,1
3326,2
3327,1
3328,0
3329,1
3330,3
3331,0
3332,1
3333,0
3334,3
3335,0
3336,1
3337,2
3338,3
3339,0
3340,3
3341,2
3342,2
3343,2
3344,1
3345,1
3346,0
3347,1
3348,2
3349,0
3350,0
3351,1
3352,2
3353,3
3354,0
3355,3
3356,3
3357,0
3358,2
3359,3
3360,0
3361,1
3362,3
3363,2
3364,2
3365,0
3366,1
3367,1
3368,0
3369,1
3370,1
3371,1
3372,1
3373,2
3374,0
3375,2
3376,0
3377,3
3378,1
3379,1
3380,2
3381,2
3382,3
3383,0
3384,0
3385,0
3386,0
3387,0
3388,2
3389,1
3390,1
3391,3
3392,2
3393,0
3394,2
3395,1
3396,2
3397,1
3398,1
3399,0
3400,1
3401,3
3402,2
3403,3
3404,1
3405,1
3406,0
3407,0
3408,3
3409,2
3410,3
3411,2
3412,1
3413,3
3414,1
3415,3
3416,3
3417,2
3418,2
3419,0
3420,3
3421,3
3422,1
3423,2
3424,2
3425,2
3426,2
3427,0
3428,1
3429,3
3430,3
3431,1
3432,2
3433,2
3434,2
3435,3
3436,3
3437,3
3438,1
3439,1
3440,1
3441,3
3442,3
3443,3
3444,0
3445,0
3446,0
3447,0
3448,3
3449,1
3450,1
3451,3
3452,3
3453,3
3454,2
3455,2
3456,3
3457,1
3458,2
3459,1
3460,0
3461,1
3462,1
3463,0
3464,1
3465,2
3466,3
3467,3
3468,2
3469,0
3470,1
3471,0
3472,0
3473,0
3474,2
3475,1
3476,3
3477,3
3478,3
3479,2
3480,0
3481,2
3482,3
3483,1
3484,2
3485,2
3486,0
3487,2
3488,3
3489,0
3490,3
3491,0
3492,0
3493,3
3494,2
3495,3
3496,0
3497,1
3498,0
3499,3
3500,0
3501,3
3502,2
3503,2
3504,3
3505,0
3506,2
3507,1
3508,1
3509,1
3510,2
3511,1
3512,1
3513,3
3514,2
3515,0
3516,3
3517,1
3518,2
3519,0
3520,1
3521,3
3522,0
3523,1
3524,2
3525,3
3526,1
3527,2
3528,2
3529,0
3530,3
3531,1
3532,1
3533,1
3534,0
3535,0
3536,3
3537,1
3538,3
3539,2
3540,3
3541,3
3542,1
3543,3
3544,3
3545,3
3546,0
3547,1
3548,1
3549,2
3550,1
3551,1
3552,0
3553,1
3554,2
3555,0
3556,0
3557,2
3558,1
3559,3
3560,1
3561,1
3562,3
3563,3
3564,1
3565,1
3566,1
3567,2
3568,3
3569,0
3570,0
3571,3
3572,1
3573,3
3574,0
3575,1
3576,2
3577,0
3578,1
3579,1
3580,0
3581,0
3582,2
3583,0
3584,2
3585,1
3586,3
3587,3
3588,1
3589,0
3590,1
3591,3
3592,1
3593,2
3594,2
3595,2
3596,1
3597,2
3598,1
3599,2
3600,1
3601,0
3602,2
3603,3
3604,2
3605,3
3606,1
3607,0
3608,1
3609,3
3610,2
3611,0
3612,2
3613,0
3614,3
3615,1
3616,0
3617,1
3618,1
3619,3
3620,3
3621,2
3622,2
3623,2
3624,3
3625,3
3626,2
3627,1
3628,0
3629,0
3630,2
3631,2
3632,0
3633,0
3634,2
3635,1
3636,1
3637,0
3638,1
3639,1
3640,1
3641,3
3642,0
3643,2
3644,0
3645,0
3646,3
3647,1
3648,1
3649,3
3650,0
3651,1
3652,2
3653,3
3654,2
3655,1
3656,2
3657,0
3658,2
3659,0
3660,2
3661,3
3662,1
3663,0
3664,0
3665,1
3666,2
3667,0
3668,3
3669,2
3670,2
3671,0
3672,1
3673,3
3674,2
3675,2
3676,2
3677,0
3678,1
3679,1
3680,0
3681,3
3682,2
3683,1
3684,0
3685,1
3686,3
3687,2
3688,1
3689,3
3690,0
3691,0
3692,1
3693,2
3694,1
3695,3
3696,1
3697,0
3698,0
3699,3
3700,3
3701,2
3702,3
3703,1
3704,3
3705,1
3706,3
3707,0
3708,2
3709,2
3710,2
3711,1
3712,2
3713,1
3714,2
3715,2
3716,1
3717,0
3718,1
3719,2
3720,3
3721,2
3722,0
3723,3
3724,2
3725,0
3726,3
3727,1
3728,0
3729,1
3730,2
3731,1
3732,1
3733,1
3734,1
3735,2
3736,1
3737,0
3738,2
3739,2
3740,2
3741,1
3742,1
3743,2
3744,1
3745,1
3746,2
3747,3
3748,3
3749,2
3750,1
3751,1
3752,3
3753,3
3754,2
3755,2
3756,3
3757,1
3758,2
3759,2
3760,3
3761,0
3762,0
3763,2
3764,2
3765,2
3766,1
3767,0
3768,1
3769,2
3770,1
3771,0
3772,2
3773,2
3774,2
3775,1
3776,1
3777,1
3778,2
3779,2
3780,3
3781,0
3782,1
3783,2
3784,0
3785,0
3786,0
3787,2
3788,1
3789,1
3790,2
3791,2
3792,0
3793,2
3794,3
3795,1
3796,2
3797,0
3798,1
3799,1
3800,0
3801,2
3802,2
3803,3
3804,2
3805,3
3806,1
3807,0
3808,3
3809,1
3810,1
3811,2
3812,0
3813,1
3814,2
3815,2
3816,3
3817,3
3818,0
3819,3
3820,3
3821,0
3822,1
3823,1
3824,2
3825,0
3826,2
3827,0
3828,1
3829,3
3830,2
3831,0
3832,2
3833,0
3834,0
3835,3
3836,2
3837,1
3838,0
3839,3
3840,1
3841,1
3842,0
3843,3
3844,2
3845,3
3846,0
3847,1
3848,0
3849,1
3850,0
3851,1
3852,2
3853,3
3854,0
3855,3
3856,2
3857,3
3858,0
3859,2
3860,2
3861,1
3862,2
3863,0
3864,0
3865,2
3866,2
3867,0
3868,3
3869,0
3870,2
3871,1
3872,3
3873,3
3874,0
3875,3
3876,0
3877,3
3878,2
3879,3
3880,3
3881,1
3882,0
3883,1
3884,0
3885,1
3886,2
3887,2
3888,1
3889,1
3890,3
3891,1
3892,3
3893,0
3894,3
3895,2
3896,3
3897,3
3898,2
3899,0
3900,0
3901,3
3902,2
3903,1
3904,1
3905,2
3906,0
3907,1
3908,2
3909,1
3910,1
3911,2
3912,2
3913,1
3914,0
3915,3
3916,3
3917,0
3918,1
3919,2
3920,1
3921,2
3922,0
3923,2
3924,0
3925,0
3926,1
3927,0
3928,0
3929,3
3930,0
3931,0
3932,3
3933,0
3934,2
3935,0
3936,0
3937,0
3938,3
3939,1
3940,1
3941,1
3942,2
3943,0
3944,2
3945,1
3946,2
3947,3
3948,1
3949,0
3950,1
3951,3
3952,2
3953,3
3954,0
3955,1
3956,0
3957,1
3958,0
3959,2
3960,3
3961,1
3962,0
3963,3
3964,0
3965,3
3966,1
3967,3
3968,2
3969,0
3970,3
3971,2
3972,0
3973,0
3974,1
3975,2
3976,0
3977,3
3978,1
3979,2
3980,3
3981,1
3982,0
3983,1
3984,1
3985,0
3986,2
3987,3
3988,2
3989,3
3990,0
3991,2
3992,1
3993,1
3994,2
3995,2
3996,2
3997,3
3998,1
3999,1
